product_id,product_name,order_count
24852,Banana,18726
13176,Bag of Organic Bananas,15480
21137,Organic Strawberries,10894
21903,Organic Baby Spinach,9784
47626,Large Lemon,8135
47766,Organic Avocado,7409
47209,Organic Hass Avocado,7293
16797,Strawberries,6494
26209,Limes,6033
27966,Organic Raspberries,5546
39275,Organic Blueberries,4966
27845,Organic Whole Milk,4908
30391,Organic Cucumber,4613
45007,Organic Zucchini,4589
22935,Organic Yellow Onion,4290
24964,Organic Garlic,4158
4920,Seedless Red Grapes,4059
46979,Asparagus,3868
40706,Organic Grape Tomatoes,3823
8518,Organic Red Onion,3818
4605,Yellow Onions,3762
42265,Organic Baby Carrots,3597
45066,Honeycrisp Apple,3551
31717,Organic Cilantro,3526
5876,Organic Lemon,3505
44632,Sparkling Water Grapefruit,3359
43352,Raspberries,3279
28204,Organic Fuji Apple,3257
5450,Small Hass Avocado,3103
8424,Broccoli Crown,2932
21616,Organic Baby Arugula,2923
24184,Red Peppers,2905
19057,Organic Large Extra Fancy Fuji Apple,2891
30489,Original Hummus,2858
26604,Organic Blackberries,2843
37646,Organic Gala Apples,2809
27104,Fresh Cauliflower,2651
49235,Organic Half & Half,2646
28985,Michigan Organic Kale,2627
44359,Organic Small Bunch Celery,2623
48679,Organic Garnet Sweet Potato (Yam),2568
41950,Organic Tomato Cluster,2538
21938,Green Bell Pepper,2521
17794,Carrots,2497
43961,Organic Peeled Whole Baby Carrots,2460
27086,Half & Half,2424
49683,Cucumber Kirby,2413
34126,Organic Italian Parsley Bunch,2400
10749,Organic Red Bell Pepper,2393
39877,Organic Granny Smith Apple,2337
37067,Organic Banana,2332
9076,Blueberries,2323
5077,100% Whole Wheat Bread,2298
12341,Hass Avocados,2276
8277,Apple Honeycrisp Organic,2252
34969,Red Vine Tomato,2234
19660,Spring Water,2225
35951,Organic Unsweetened Almond Milk,2176
24838,Unsweetened Almondmilk,2169
25890,Boneless Skinless Chicken Breasts,2088
31506,Extra Virgin Olive Oil,2068
46667,Organic Ginger Root,2007
22035,Organic Whole String Cheese,1993
8174,Organic Navel Orange,1980
35221,Lime Sparkling Water,1966
29487,Roma Tomato,1953
28842,Bunched Cilantro,1920
34358,Garlic,1920
20114,Jalapeno Peppers,1899
11520,Large Alfresco Eggs,1898
22825,Organic D'Anjou Pears,1893
39928,Organic Kiwi,1880
15290,Orange Bell Pepper,1864
33198,Sparkling Natural Mineral Water,1803
27344,Uncured Genoa Salami,1788
18465,Organic Grade A Free Range Large Brown Eggs,1767
27521,Organic Lacinato (Dinosaur) Kale,1761
16759,Organic Carrot Bunch,1742
33731,Grated Parmesan,1694
9839,Organic Broccoli,1653
38739,Hass Avocado,1633
27156,Organic Black Beans,1576
23909,2% Reduced Fat Milk,1540
5785,Organic Reduced Fat 2% Milk,1535
46906,Grape White/Green Seedless,1527
196,Soda,1507
11777,Red Raspberries,1493
28199,"Clementines, Bag",1478
33000,Pure Irish Butter,1476
44142,Red Onion,1468
47144,Unsweetened Original Almond Breeze Almond Milk,1465
